"Title","ID","Created Date","Updated Date","Owner","Amount_cents","Amount","Tenancy","Ispaid","Tenant","Room","Referenceid","Status","Failreason","Invoiceid","Bukku_invoice_id","Invoiceurl","property","Meter","Meteridx"
,"4dd41115-a873-45cd-a061-cf8d0cd4f06b",2026-02-20T13:55:34Z,2026-02-20T13:57:08Z,"b71fc80b-bb98-4248-b66d-c8ede0d3e9b6",,50,"2362d600-987b-4549-92eb-b3d1580ee8af",true,"141497d1-4146-4c9b-a718-4407783f20de","72032423-01cb-41b2-91e5-75d44fb90541","MT_1771595732616","success",,"IV-02785",10821,"https://colivingmanagement.bukku.my/l/aJpzy6sUeJ","beaf7c8c-e161-4e8f-b30e-376c0d94be25","19101919926",199507249
,"4e942fa1-e04e-4f32-ab5f-b5c86d0b8a7e",2026-01-20T21:07:07Z,2026-01-20T22:01:38Z,"74e67506-724f-478a-a610-b1700bf01702",,50,"a6a7142a-219c-4f8f-8315-9cda36e3d838",false,"6d386287-5491-484c-88cf-3877890cf838","cfa07d63-8e83-45d4-a49d-98d5f97d3e89","MT_1768943226192","failed","CLOSED",,,,"4155d4f3-9438-448a-8c5e-d49dd1272646","19101715845",195014845
,"4ead4d49-5e97-43ed-9857-ce7c6d66d0dd",2026-03-17T16:44:39Z,2026-03-17T16:45:38Z,"4f262d17-7108-49d8-be1e-5efd9227c8b2",,50,"83c93205-fe3a-4171-85ee-317d3fbc785f",true,"b70b097a-6c8d-4923-9550-d0345c2beae0","9a822793-c475-4a06-9ac5-8bbdacd6485e","MT_1773765876629","success",,"IV-02972",11131,"https://colivingmanagement.bukku.my/l/c4QUstNyNC","2cf0712d-2d16-4843-b80e-a2b438b20421","19101919876",203204021
,"4eb81d0d-ff8b-4304-b40a-197117725101",2026-01-05T14:40:01Z,2026-01-05T14:40:38Z,"43fd2822-5657-41f5-9396-30c921c191d4",,100,"917b3154-a042-4f26-8c55-2d377fb5ac77",true,"782af970-3f7b-4206-bbb6-79daa4a25346","1c007afd-735e-4e70-b7e4-0d849b2efceb","MT_1767624000058","success",,"IV-02574",10427,"https://colivingmanagement.bukku.my/l/b-Pnnjw2n4","e83a5d2c-dd1e-422e-b3de-eeb6438cc45e","19101920155",191772978
,"4f0910c6-aa86-4661-bc0d-262490edfae9",2025-12-25T03:20:11Z,2025-12-25T03:20:50Z,"3a87359d-3377-4f2f-a72a-1130a9bf688e",,10,"99011c79-1d5d-4bc5-96b5-92c14feee65a",true,"6ef3a998-5d81-4785-b3f5-a69901474e26","7d3d414d-55f4-443c-83ad-4e9ba3f2647c","MT_1766632810262","success",,"IV-02518",10330,"https://colivingmanagement.bukku.my/l/bXfoJp4ABJ","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104670005",189426716
,"4f429859-e609-48c2-b07c-4378046b5e42",2026-02-12T20:23:13Z,2026-02-12T20:24:34Z,"9eed2f6e-f9dc-430d-b9ce-44e80d67bb61",,50,"3376615e-adfe-4d4e-b462-2c421a9f4d68",false,"262a8a16-7d04-4000-8663-24d7e3e67ee2","583cf0e4-10eb-478b-be74-d78a7be5571a","MT_1770927791366","failed","Buyer Choose Cancel At Account Selection Page",,,,"52890ac5-9a4d-40d0-80d2-2bbb8d13709b","19101920312",198787183
,"4f715114-c07e-43a8-bb66-a974821d9232",2026-03-01T11:00:08Z,2026-03-01T11:00:51Z,"5fc3efe0-9473-4002-a1e2-f324d07e17dc",,10,"a573ded5-8083-4f0d-baa0-d36b6821b3ee",true,"da3f3823-7538-477b-9d4d-c3059f028f20","af8f9063-31bd-4b6d-b54a-8c25b9a1fdc6","MT_1772362804824","success",,"IV-02836",10879,"https://colivingmanagement.bukku.my/l/bV8TsNf_cm","c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919801",200725540
,"4fd42631-75f8-4602-b6f1-cccd95ecd3a2",2025-10-18T00:53:59Z,2025-10-18T00:54:42Z,"5fc3efe0-9473-4002-a1e2-f324d07e17dc",,30,"a573ded5-8083-4f0d-baa0-d36b6821b3ee",true,"da3f3823-7538-477b-9d4d-c3059f028f20","af8f9063-31bd-4b6d-b54a-8c25b9a1fdc6","MT_1760748837205","success",,"IV-02005",9411,"https://colivingmanagement.bukku.my/l/aUADxEk6jl","c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919801",175622820
,"4ff49456-9420-4c63-83f2-6eee44fe025d",2025-12-06T15:46:15Z,2025-12-06T15:47:10Z,"c9de5ff3-f883-4a9f-91eb-f625cdef0011",,50,"c077f50a-1afb-4680-aac7-6dad81355445",true,"d7b1aa7e-5bd7-4ef1-9581-c2e12983e3a9","68e3de51-27bd-4e66-a5ad-138f8b61b2ce","MT_1765035973936","success",,"IV-02352",10036,"https://colivingmanagement.bukku.my/l/cEFFvLsezE","31e9f13e-8494-4000-bee6-85306326a98a","19102882057",185697808
,"5004cc6d-4800-4999-abcc-d5d2965e0c38",2025-11-25T14:50:07Z,2025-11-25T14:52:14Z,"f03d1cf7-812a-4a0e-bca0-01d6e0259576",,10,"37c2e57c-15b1-4971-b727-5e39f8e62664",true,"b289310f-025d-4796-8817-0feed76fe1da","84423429-0db5-4c6f-8dfb-cee329ae1dfb","MT_1764082205994","success",,"IV-02267",9858,"https://colivingmanagement.bukku.my/l/dgvThHDQaY","beaf7c8c-e161-4e8f-b30e-376c0d94be25","19101919918",183361195
,"506f822d-0422-4c3d-9b59-12f8a69a3a7e",2025-10-29T14:00:33Z,2025-10-29T14:02:11Z,"e80c125e-39eb-4ad2-98c7-4c7ba8106c88",,30,"26e78ff1-68a4-43bc-a855-7516a19b4c64",true,"acd1c031-63a5-49e7-b384-14f2a60afae0","7e68c424-aa3d-4ef6-bdd2-b6e4b0b621f6","MT_1761746431513","success",,"IV-02118",9570,"https://colivingmanagement.bukku.my/l/b2aa0esaZS","beaf7c8c-e161-4e8f-b30e-376c0d94be25","19101919942",177875290
,"509cf591-dcb7-4c41-a42c-d654b7e005c4",2026-03-28T18:16:50Z,2026-03-28T18:21:04Z,"0d0649d2-fb55-4903-bb96-9ba85b112ce3",,50,"5f495542-1482-47eb-8acb-15ab99274ede",true,"25be20ab-a0de-442a-b6d0-1325de31baab","063b8e70-666f-403b-8395-2e352a4faa90","MT_1774721809367","success",,"IV-03025",11193,"https://colivingmanagement.bukku.my/l/bdqZ6QZzIk","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673512",204773428
,"513795b6-67b7-46ee-bb16-c7930dd4e5b3",2026-01-10T04:39:48Z,2026-01-10T04:40:50Z,"6546d71f-2297-4c0f-a0fd-478e709a91de",,10,"c4f83a01-4d1c-4dba-9762-82beecd6faad",true,"2a3caf83-9a43-4be8-b1d3-3c1d2e157107","145d627f-4bee-40e1-8a73-81d8f9f5b5e8","MT_1768019986832","success",,"IV-02608",10506,"https://colivingmanagement.bukku.my/l/aYyH_xnx5W","31e9f13e-8494-4000-bee6-85306326a98a","19102881976",192755510
,"5167dc89-dd4c-4811-b8fd-b7242b92048c",2026-03-26T17:39:34Z,2026-03-26T17:40:22Z,"75a4412f-76be-4f74-9a0f-01af4e3cc100",,100,"27d5f5f4-ab6e-4708-9f80-7b26525b485b",true,"548f3c5f-ab09-40e3-b124-8d2c68f4e84d","d1b8aa52-af7e-4ce4-bc49-86608d903006","MT_1774546773065","success",,"IV-03015",11181,"https://colivingmanagement.bukku.my/l/ar7ISmwNYx","1119da1b-7b56-4b65-9ca1-800757e29764","19101920221",204492411
,"51d0b713-c302-4df2-b86b-0f1fb30b2cf2",2026-04-11T12:40:42Z,2026-04-11T12:41:50Z,"620c6ada-7beb-41e8-b3a7-7e3d815b8d60",,10,"9851562f-ce8a-4d25-8dcf-be7a070aa37e",true,"12ea1131-9783-4f55-a89a-b5abb24e87db","20b9e8cc-e829-4910-9e83-2f595169abf7","MT_1775911238460","success",,"IV-03128",11408,"https://colivingmanagement.bukku.my/l/bp9WPB4aqm","c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919751",206669653
,"52111684-e4f5-4e65-980d-47a02f773734",2026-02-18T19:27:24Z,2026-02-18T19:40:32Z,"ccc3b2e7-862b-407c-a39d-5e8245b14046",,10,"f6732685-e282-4f10-b78c-8cf8bed975fe",false,"07bc2d51-a270-4c5f-ab8c-752127566102","f5bf2926-c636-4850-a048-4ecf562364a5","MT_1771442842742","failed","REQUIRES_ACTION",,,,"6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673520",199388717
,"521bbc59-12cb-4831-8d7d-99dc8892967d",2026-01-26T21:48:00Z,2026-01-26T21:48:45Z,"0fdd7df3-3961-44b0-a3bc-829f5db8301d",,50,"63f58645-8bf9-4e63-ad8c-01cb04f0b10c",true,"e5692849-9caa-4533-aaa1-098b6d165db1","d7f17468-3f8a-4027-8827-f64d24f78d8f","MT_1769464078647","success",,"IV-02651",10569,"https://colivingmanagement.bukku.my/l/byPg9_gPeq","3faf9896-9e64-4092-93ec-603e692bae24","19101427755",196331648
,"5231c8d8-99b3-4ce5-bf68-e37972e1d84b",2025-10-31T13:00:28Z,2025-11-02T13:11:33Z,"86a4057d-661b-41b4-8992-1470aafc14ad",,10,"4f914820-9400-48a5-9527-f21c87552cbe",false,"17e79a3f-e22b-4ef7-b538-76e2ba20c046","2e296b44-c922-40cf-a3d9-e756cff640b1","MT_1761915627081","failed","Failed",,,,"31e9f13e-8494-4000-bee6-85306326a98a","19102881984",178271414
,"52409de9-ddc5-4222-a69b-149eb5b36a15",2026-04-07T18:37:05Z,2026-04-07T18:37:55Z,"0fdd7df3-3961-44b0-a3bc-829f5db8301d",,50,"63f58645-8bf9-4e63-ad8c-01cb04f0b10c",true,"e5692849-9caa-4533-aaa1-098b6d165db1","d7f17468-3f8a-4027-8827-f64d24f78d8f","MT_1775587024004","success",,"IV-03082",11333,"https://colivingmanagement.bukku.my/l/abeOub2HBf","3faf9896-9e64-4092-93ec-603e692bae24","19101427755",206198093
,"524285fe-e19f-4240-acc2-240656a4ba7f",2025-10-31T01:25:00Z,2025-10-31T01:25:56Z,"9eed2f6e-f9dc-430d-b9ce-44e80d67bb61",,50,"3376615e-adfe-4d4e-b462-2c421a9f4d68",true,"262a8a16-7d04-4000-8663-24d7e3e67ee2","583cf0e4-10eb-478b-be74-d78a7be5571a","MT_1761873898675","success",,"IV-02137",9597,"https://colivingmanagement.bukku.my/l/dPzoNtF3mD","52890ac5-9a4d-40d0-80d2-2bbb8d13709b","19101920312",178204447
,"52435f95-eea9-4d04-86b8-8cdf567090c1",2026-03-24T01:11:34Z,2026-03-24T01:13:53Z,"faac3bc0-b0a9-42ac-9aa9-07e33f19d2d4",,10,"df32c93c-e9dd-47e0-84c1-da495b462484",true,"0d0a8352-64c4-431c-ac5a-15554e4257e1","cfa07d63-8e83-45d4-a49d-98d5f97d3e89","MT_1774314692639","success",,"IV-02996",11160,"https://colivingmanagement.bukku.my/l/cu-vyVxE6z","4155d4f3-9438-448a-8c5e-d49dd1272646","19101715845",204074429
,"524508e1-9471-446b-a301-82bc5465d705",2025-10-05T02:31:41Z,2025-10-05T02:32:45Z,"70ff1787-e9cf-4698-b655-a8cc29c086fc",,20,"d2acdeab-9ecf-4815-b237-54bcb0059f5f",true,"155ce2ef-8c50-47d4-ae29-0b2b61ddabf0","9e34211e-2029-454e-9d19-2176ebc75aff","MT_1759631499800","success",,"IV-01680",7859,"https://colivingmanagement.bukku.my/l/d27Fg7Ssd7","e83a5d2c-dd1e-422e-b3de-eeb6438cc45e","19101920189",172863758
,"525435e6-0278-4ba1-91b0-f1eb45cf4ec8",2026-03-31T16:03:02Z,2026-03-31T17:00:52Z,"82d65718-8178-43e2-b36c-c96630739364",,30,"e4a1ab8d-c52d-4450-8f44-f77c64a5c953",false,"d42eee8b-c4f5-4b1e-bd66-1c843ae47aff","62b1e475-3497-4415-aaf0-db602b7b2034","MT_1774972980697","failed","CLOSED",,,,"5981792a-cba0-4215-b391-e6c352f3f3bb","19104670773",205180766
,"52775b5c-07e1-4940-8dfe-586d395922dd",2026-03-20T01:54:20Z,2026-03-20T01:55:20Z,"355a0769-eb11-4404-bdcf-a7ef412b7a36",,30,"f07d1385-577c-4641-b042-7236ed82a58f",true,"7f55a518-1973-4412-a129-bc749b929276","174ef75f-fa07-4bf0-bb88-f743339a50bf","MT_1773971657978","success",,"IV-02978",11139,"https://colivingmanagement.bukku.my/l/bppkVmgBeE","3faf9896-9e64-4092-93ec-603e692bae24","19101427771",203503361
,"52ef3291-a2d4-40bd-8e30-8adbe006e018",2026-04-07T09:58:46Z,2026-04-07T09:59:37Z,"c75501fa-0c2d-4466-969d-a3f48004b153",,50,"1b12f21b-bca4-40cd-8e5a-28399a6f7af4",true,"8e0fc272-7380-452f-840f-55178597e795","23c94dd3-f56c-4065-a495-f010e16690d8","MT_1775555925205","success",,"IV-03071",11295,"https://colivingmanagement.bukku.my/l/ctQ-rhVFRY","4155d4f3-9438-448a-8c5e-d49dd1272646","19101715852",206091249
,"536caa11-e9ff-49ae-a606-9c315a225ad4",2026-03-05T16:15:17Z,2026-03-05T16:15:44Z,"82d65718-8178-43e2-b36c-c96630739364",,20,"e4a1ab8d-c52d-4450-8f44-f77c64a5c953",true,"d42eee8b-c4f5-4b1e-bd66-1c843ae47aff","62b1e475-3497-4415-aaf0-db602b7b2034","MT_1772727316221","success",,"IV-02879",10932,"https://colivingmanagement.bukku.my/l/cqbQ9yaGLn","5981792a-cba0-4215-b391-e6c352f3f3bb","19104670773",201419100
,"53bf3130-3190-400c-8e83-9ea8f70c7221",2026-03-13T17:55:08Z,2026-03-13T18:11:16Z,"413882e0-8a63-4dd7-900f-3cd6ec8fbea8",,10,"248bd52b-6a95-49ab-9f46-a1554067f8c3",false,"6999ed99-0d49-4435-b414-95a290a0226a","f8f25f5e-97df-4ee9-a6e8-4c231895a3ce","MT_1773424506669","failed","Transaction unsuccessful, please try again",,,,"e83a5d2c-dd1e-422e-b3de-eeb6438cc45e","19101920171",202619169
,"54393c16-24aa-4785-b2f9-ae4d4b102581",2025-10-25T07:32:08Z,2025-10-25T07:32:48Z,"70ff1787-e9cf-4698-b655-a8cc29c086fc",,20,"d2acdeab-9ecf-4815-b237-54bcb0059f5f",true,"155ce2ef-8c50-47d4-ae29-0b2b61ddabf0","9e34211e-2029-454e-9d19-2176ebc75aff","MT_1761377527846","success",,"IV-02027",9451,"https://colivingmanagement.bukku.my/l/bhpnDaCA5E","e83a5d2c-dd1e-422e-b3de-eeb6438cc45e","19101920189",177048547
,"543d7463-3973-4b9e-9754-d29bac3e400e",2025-12-31T15:02:46Z,2025-12-31T15:03:30Z,"5fc3efe0-9473-4002-a1e2-f324d07e17dc",,20,"a573ded5-8083-4f0d-baa0-d36b6821b3ee",true,"da3f3823-7538-477b-9d4d-c3059f028f20","af8f9063-31bd-4b6d-b54a-8c25b9a1fdc6","MT_1767193364579","success",,"IV-02553",10384,"https://colivingmanagement.bukku.my/l/dBzolVkrE7","c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919801",190722324
,"547e5caf-3d09-473c-ab9d-f27446bf4f4d",2026-03-21T01:55:56Z,2026-03-21T01:56:53Z,"6546d71f-2297-4c0f-a0fd-478e709a91de",,50,"c4f83a01-4d1c-4dba-9762-82beecd6faad",true,"2a3caf83-9a43-4be8-b1d3-3c1d2e157107","145d627f-4bee-40e1-8a73-81d8f9f5b5e8","MT_1774058154601","success",,"IV-02980",11141,"https://colivingmanagement.bukku.my/l/csth0wVGUZ","31e9f13e-8494-4000-bee6-85306326a98a","19102881976",203645984
,"54e4fbce-7192-4b44-8709-9a8247a79783",2025-11-09T12:16:13Z,2025-11-09T12:16:59Z,"3a87359d-3377-4f2f-a72a-1130a9bf688e",,30,"99011c79-1d5d-4bc5-96b5-92c14feee65a",true,"6ef3a998-5d81-4785-b3f5-a69901474e26","7d3d414d-55f4-443c-83ad-4e9ba3f2647c","MT_1762690571696","success",,"IV-02204",9764,"https://colivingmanagement.bukku.my/l/b8tehaFZKD","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104670005",180090616
,"55a1f6b6-b372-4330-9a11-0b3d7819a96c",2026-02-02T12:24:15Z,2026-02-02T12:25:16Z,"4f262d17-7108-49d8-be1e-5efd9227c8b2",,50,"83c93205-fe3a-4171-85ee-317d3fbc785f",true,"b70b097a-6c8d-4923-9550-d0345c2beae0","9a822793-c475-4a06-9ac5-8bbdacd6485e","MT_1770035054433","success",,"IV-02692",10651,"https://colivingmanagement.bukku.my/l/d2qYw6Ot0P","2cf0712d-2d16-4843-b80e-a2b438b20421","19101919876",197296446
,"55b2df28-9172-4085-b840-72bb3dc121ef",2026-03-18T16:25:23Z,2026-03-20T16:30:12Z,"ccc3b2e7-862b-407c-a39d-5e8245b14046",,10,"f6732685-e282-4f10-b78c-8cf8bed975fe",false,"07bc2d51-a270-4c5f-ab8c-752127566102","f5bf2926-c636-4850-a048-4ecf562364a5","MT_1773851121745","failed","Failed",,,,"6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673520",203347405
,"560d3cdb-7a3c-4518-a2e5-c166c09d0275",2026-02-15T09:11:41Z,2026-02-15T09:13:44Z,"6546d71f-2297-4c0f-a0fd-478e709a91de",,10,"c4f83a01-4d1c-4dba-9762-82beecd6faad",true,"2a3caf83-9a43-4be8-b1d3-3c1d2e157107","145d627f-4bee-40e1-8a73-81d8f9f5b5e8","MT_1771146699396","success",,"IV-02773",10798,"https://colivingmanagement.bukku.my/l/aCCANPrLj5","31e9f13e-8494-4000-bee6-85306326a98a","19102881976",199022657
,"5616c4e8-2108-45f3-b239-ea2f429d8c0f",2025-11-20T11:54:10Z,2025-11-20T11:55:07Z,"8e251000-7d35-4d0c-b401-f4215a5218a2",,50,"a13ba28b-33b9-42d9-8643-fb071c352121",true,"cfe5a1ee-aaa2-42e3-91ee-84622a7872a1","8cd82639-eaf1-4109-8482-f4ea1eccee00","MT_1763639649125","success",,"IV-02247",9826,"https://colivingmanagement.bukku.my/l/aE_ui28Ek_","3faf9896-9e64-4092-93ec-603e692bae24","19101427763",182308011
,"56bb2cec-ca17-4d8b-aef7-8cb25cf142e1",2026-03-03T05:53:15Z,2026-03-03T05:54:10Z,"00b697db-aefc-4acb-8290-4f838acedcda",,100,"3af59c7b-baa5-4714-ba9f-66cd542bf126",true,"703db0c7-8469-4966-9729-c8e4eefc6c5b","d70434ff-a76a-481d-94e4-7e0ae7db7f14","MT_1772517194467","success",,"IV-02872",10917,"https://colivingmanagement.bukku.my/l/cO1kGvdBaR","5981792a-cba0-4215-b391-e6c352f3f3bb","19104670732",201001723
,"57141f01-8e45-44b3-a309-1b4374f8978f",2025-11-26T13:15:39Z,2025-11-26T13:16:31Z,"c9de5ff3-f883-4a9f-91eb-f625cdef0011",,50,"c077f50a-1afb-4680-aac7-6dad81355445",false,"d7b1aa7e-5bd7-4ef1-9581-c2e12983e3a9","68e3de51-27bd-4e66-a5ad-138f8b61b2ce","MT_1764162938451","failed","DECLINED_BY_ISSUER",,,,"31e9f13e-8494-4000-bee6-85306326a98a","19102882057",183554648
,"57e8da54-ab93-43a9-b8cf-bb3041284567",2026-03-03T17:11:26Z,2026-03-03T17:11:26Z,"5fc3efe0-9473-4002-a1e2-f324d07e17dc",,10,"a573ded5-8083-4f0d-baa0-d36b6821b3ee",false,"da3f3823-7538-477b-9d4d-c3059f028f20","af8f9063-31bd-4b6d-b54a-8c25b9a1fdc6","MT_1772557884625","pending",,,,,"c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919801",201121925
,"57fea345-4641-4bb4-92eb-fcb894cd334b",2025-11-21T03:17:27Z,2025-11-21T03:18:36Z,"16009c1c-f7f4-4bd0-9500-3f166b038465",,20,"be871d4a-6d99-4454-930b-986016d9565e",true,"2f4cab78-a2d6-4450-bfbe-34498457861b","7d9bce87-7336-456c-b6ba-1819303bfb35","MT_1763695045610","success",,"IV-02249",9829,"https://colivingmanagement.bukku.my/l/bc3BZ8BmbI","ab2f9b6a-402a-4593-a939-f306dc976067","19104670872",182465837
,"580a133a-f3ee-45ab-b9a1-411f11a3b192",2025-11-26T13:18:38Z,2025-11-26T13:20:26Z,"4f262d17-7108-49d8-be1e-5efd9227c8b2",,50,"83c93205-fe3a-4171-85ee-317d3fbc785f",true,"b70b097a-6c8d-4923-9550-d0345c2beae0","9a822793-c475-4a06-9ac5-8bbdacd6485e","MT_1764163116997","success",,"IV-02273",9869,"https://colivingmanagement.bukku.my/l/d6vxOeHiOr","2cf0712d-2d16-4843-b80e-a2b438b20421","19101919876",183554848
,"586c076b-7e4d-4bd5-96a3-1cfcd5e4c346",2025-12-21T14:04:19Z,2025-12-21T14:05:34Z,"7bebe13c-731e-466d-b624-1c346bc62bdd",,20,"572cfbb8-56e9-4ceb-a011-559fe34ccc5f",true,"505cbb9a-adba-4f14-85e8-49b5401d4bf4","d1f5d149-9be5-4d99-902e-6919a4901563","MT_1766325857590","success",,"IV-02427",10186,"https://colivingmanagement.bukku.my/l/cu-99BJITW","ab2f9b6a-402a-4593-a939-f306dc976067","19104670831",188719002
,"5875367b-aee8-408d-9529-4adf5a6f83d0",2025-10-01T05:16:57Z,2025-10-01T05:18:01Z,"c75501fa-0c2d-4466-969d-a3f48004b153",,50,"1b12f21b-bca4-40cd-8e5a-28399a6f7af4",true,"8e0fc272-7380-452f-840f-55178597e795","23c94dd3-f56c-4065-a495-f010e16690d8","MT_1759295815559","success",,"IV-01594",7739,"https://colivingmanagement.bukku.my/l/d9FXr0v73I","4155d4f3-9438-448a-8c5e-d49dd1272646","19101715852",172111710
,"58df219c-5e29-42f3-be39-9d2dd41045b8",2026-01-20T21:02:24Z,2026-01-20T21:03:44Z,"c9de5ff3-f883-4a9f-91eb-f625cdef0011",,50,"c077f50a-1afb-4680-aac7-6dad81355445",true,"d7b1aa7e-5bd7-4ef1-9581-c2e12983e3a9","68e3de51-27bd-4e66-a5ad-138f8b61b2ce","MT_1768942942103","success",,"IV-02631",10541,"https://colivingmanagement.bukku.my/l/aY8uiCdG-E","31e9f13e-8494-4000-bee6-85306326a98a","19102882057",195014782
,"592d2edf-23c1-4efa-9502-e302e36af43a",2025-11-06T23:03:11Z,2025-11-06T23:03:56Z,"70ff1787-e9cf-4698-b655-a8cc29c086fc",,10,"d2acdeab-9ecf-4815-b237-54bcb0059f5f",true,"155ce2ef-8c50-47d4-ae29-0b2b61ddabf0","9e34211e-2029-454e-9d19-2176ebc75aff","MT_1762470190148","success",,"IV-02176",9694,"https://colivingmanagement.bukku.my/l/cC8FmTB0cu","e83a5d2c-dd1e-422e-b3de-eeb6438cc45e","19101920189",179623119
,"59f0dce6-dd37-4c8a-99c7-402a8d6d222e",2025-12-23T08:50:31Z,2025-12-23T08:51:36Z,"c9de5ff3-f883-4a9f-91eb-f625cdef0011",,50,"c077f50a-1afb-4680-aac7-6dad81355445",true,"d7b1aa7e-5bd7-4ef1-9581-c2e12983e3a9","68e3de51-27bd-4e66-a5ad-138f8b61b2ce","MT_1766479830813","success",,"IV-02448",10221,"https://colivingmanagement.bukku.my/l/b6MmFf8sep","31e9f13e-8494-4000-bee6-85306326a98a","19102882057",189067098
,"5a17f2b3-55b3-47b7-8b93-86f798b3fd19",2025-10-03T05:06:27Z,2025-10-03T05:07:51Z,"0d0649d2-fb55-4903-bb96-9ba85b112ce3",,20,"5f495542-1482-47eb-8acb-15ab99274ede",true,"25be20ab-a0de-442a-b6d0-1325de31baab","063b8e70-666f-403b-8395-2e352a4faa90","MT_1759467985342","success",,"IV-01662",7818,"https://colivingmanagement.bukku.my/l/antxua85Tw","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673512",172496418
,"5a61b2eb-54fe-4374-af09-97211f74f108",2025-11-29T14:37:48Z,2025-11-29T14:39:38Z,"22213e10-017f-4f4b-af99-32cfda73b965",,10,"0d961896-ca8c-4815-943c-8a81ebc44c1a",true,"388b9a8c-7a80-434f-8119-6b4d80b26978","69f6eb67-6a67-496d-8901-8a0b0e03a0ab","MT_1764427066558","success",,"IV-02308",9921,"https://colivingmanagement.bukku.my/l/dyB72Y4iGD","c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919900",184183314
,"5abe40f7-5072-41fc-b7ec-51cf69185d81",2025-12-09T17:05:33Z,2025-12-09T17:06:13Z,"5fc3efe0-9473-4002-a1e2-f324d07e17dc",,10,"a573ded5-8083-4f0d-baa0-d36b6821b3ee",true,"da3f3823-7538-477b-9d4d-c3059f028f20","af8f9063-31bd-4b6d-b54a-8c25b9a1fdc6","MT_1765299931775","success",,"IV-02376",10108,"https://colivingmanagement.bukku.my/l/dxCJDck1kg","c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919801",186438674
,"5ad01ab5-ac79-4903-9b7b-b002eaa854d9",2025-10-31T13:11:53Z,2025-10-31T13:13:20Z,"86a4057d-661b-41b4-8992-1470aafc14ad",,10,"4f914820-9400-48a5-9527-f21c87552cbe",true,"17e79a3f-e22b-4ef7-b538-76e2ba20c046","2e296b44-c922-40cf-a3d9-e756cff640b1","MT_1761916312237","success",,"IV-02140",9631,"https://colivingmanagement.bukku.my/l/a7J70YuYbE","31e9f13e-8494-4000-bee6-85306326a98a","19102881984",178272422
,"5b119b98-9655-4831-b71b-c70cbfb6071b",2026-02-25T05:39:23Z,2026-02-25T05:40:09Z,"b9bb078b-e0f5-44dc-93ad-65e610a63bcc",,100,"e32cc057-6fb0-48b1-89db-543cc21af02d",true,"a4b383a8-6ff0-457c-bb10-a5f872fbd5b3","6b4a6637-2dbf-4913-9512-6b06abbafabd","MT_1771997960382","success",,"IV-02800",10838,"https://colivingmanagement.bukku.my/l/au4L1s4zN7","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673728",200106447
,"5b5d69ad-f2b5-473a-b181-eb22279a69b5",2025-11-29T06:34:54Z,2025-11-29T06:35:51Z,"355a0769-eb11-4404-bdcf-a7ef412b7a36",,30,"f07d1385-577c-4641-b042-7236ed82a58f",true,"7f55a518-1973-4412-a129-bc749b929276","174ef75f-fa07-4bf0-bb88-f743339a50bf","MT_1764398092715","success",,"IV-02302",9913,"https://colivingmanagement.bukku.my/l/bcrm2OePEK","3faf9896-9e64-4092-93ec-603e692bae24","19101427771",184135026
,"5b7148f2-c2e0-46dd-ae5b-6fd840e013fd",2025-10-27T17:20:46Z,2025-10-27T17:22:06Z,"6546d71f-2297-4c0f-a0fd-478e709a91de",,30,"c4f83a01-4d1c-4dba-9762-82beecd6faad",true,"2a3caf83-9a43-4be8-b1d3-3c1d2e157107","145d627f-4bee-40e1-8a73-81d8f9f5b5e8","MT_1761585645429","success",,"IV-02087",9516,"https://colivingmanagement.bukku.my/l/bawGudZ3mM","31e9f13e-8494-4000-bee6-85306326a98a","19102881976",177571889
,"5b768d54-29b9-4ad3-acc6-d3c1aa36c989",2025-10-28T21:14:50Z,2025-10-28T21:15:23Z,"ddba53b7-979e-45b7-afec-7c8028ca1373",,20,"8ddb5d29-e31f-4141-8503-9dd396ec1303",true,"757a641f-2c89-4d97-8e00-e17c744df098","6b48e301-6380-4d33-b5bf-b8ed8b34bc0d","MT_1761686088571","success",,"IV-02102",9540,"https://colivingmanagement.bukku.my/l/cESzVjtJL4","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673694",177785557
,"5b80224d-36cb-4c00-b231-294445f15e2c",2025-11-19T04:36:52Z,2025-11-21T04:40:14Z,"a1b06860-22d8-4493-ae60-65dfd19af60e",,10,"93b7a5bc-e3a8-4ca7-a881-aba70d12adc5",false,"0e163f98-fce7-43f8-948f-5d805c6beb67","23c94dd3-f56c-4065-a495-f010e16690d8","MT_1763527011079","failed","Failed",,,,"4155d4f3-9438-448a-8c5e-d49dd1272646","19101715852",182059281
